frame,tracker_id,class_id,confidence,x_min,y_min,x_max,y_max
459,36,0,0.9999376535415649,819.689306640625,280.91058349609375,885.085595703125,317.6269836425781
459,31,0,0.9999567270278931,1090.7798439025878,672.4874633789062,1162.0485260009766,712.177880859375
460,33,0,0.9999254941940308,842.3098571777343,710.28701171875,919.3357543945312,747.7365631103515
460,23,0,0.9967455863952637,1489.635919189453,587.2316848754883,1533.2307922363282,619.1816787719727
460,10,0,0.992095947265625,1858.7490112304688,560.7769058227539,1918.8034118652345,591.3562591552734
460,38,0,0.9998756647109985,598.6164855957031,618.2347702026367,667.7728118896484,659.3039367675781
460,36,0,0.9999281167984009,814.1875,281.7420959472656,879.5119140625,318.7032104492188
460,31,0,0.9999580383300781,1095.1423866271973,671.3310302734375,1166.543539428711,711.1177703857422
460,23,0,0.998033344745636,1538.4641188621522,581.4511840820312,1593.6018241882325,614.3701217651367
461,33,0,0.999926745891571,846.201806640625,710.6473419189454,923.453759765625,748.0404357910156
461,23,0,0.9961519241333008,1493.1045471191405,587.4476325988769,1533.0333190917968,618.5788829803466
461,10,0,0.9823955297470093,1865.6712768554687,560.6215667724609,1919.4218383789062,590.8015380859375
461,38,0,0.9998763799667358,601.6187423706054,619.62470703125,670.949105834961,660.5489898681641
461,36,0,0.9999240040779114,809.0476379394531,282.81524047851565,874.184912109375,319.74443969726565
461,31,0,0.9999529123306274,1099.8446548461914,670.1512847900391,1171.4294647216798,710.1594299316406
461,23,0,0.9986171126365662,1541.8806425571443,581.3900573730468,1596.2434219360352,613.9832885742187
462,33,0,0.9999295473098755,850.3093322753906,711.1184020996094,927.597998046875,748.2222045898437
462,23,0,0.9952089190483093,1496.7711324055988,587.3319213867187,1532.743870035807,618.1284657796224
462,10,0,0.9780167937278748,1868.931723022461,560.5104473114013,1919.6595138549806,590.6386039733886
462,38,0,0.9998828768730164,605.3973709106446,621.2400283813477,673.9960968017579,661.8396667480469
462,36,0,0.9999212026596069,803.491943359375,283.56309204101564,868.7934143066407,320.65589599609376
462,31,0,0.9999507665634155,1104.3708709716798,668.9076446533203,1175.951870727539,709.144076538086
462,23,0,0.9986794590950012,1543.234656874339,581.0828241984049,1599.4794830322269,613.9408615112304
463,33,0,0.9999326467514038,854.3771057128906,711.6549285888672,931.5141174316407,748.3807006835938
463,23,0,0.9946404695510864,1500.1794982910155,586.8708656311035,1532.3685241699218,617.6667068481445
463,10,0,0.9707812666893005,1872.119390869141,560.3374374389648,1919.8224853515628,590.4369959513346
463,38,0,0.9998795390129089,608.7322387695312,622.561491394043,676.738330078125,663.24228515625
463,36,0,0.9999226331710815,798.0699523925781,284.8126586914062,863.2725830078125,321.6609375
463,31,0,0.9999478459358215,1108.7836502075195,667.6454620361328,1180.6342407226562,707.9272979736328
463,23,0,0.9988298416137695,1542.7188265562058,580.6324661254882,1602.8674434661866,613.8252437591552
464,33,0,0.9999393224716187,858.5116149902344,712.2807525634765,935.5474243164062,748.5131805419921
464,23,0,0.9958767890930176,1503.594903564453,587.3980911254882,1532.0508361816405,617.1465499877929
464,10,0,0.9571682214736938,1875.5255493164063,560.3224933624267,1920.1727966308595,590.2816360473632
464,38,0,0.9998747706413269,612.3225387573242,623.9747848510742,679.7065551757812,664.5699127197265
464,36,0,0.9999160766601562,792.5045471191406,285.701025390625,857.8131103515625,322.5465515136719
464,31,0,0.9999421834945679,1113.7131484985352,666.4271423339844,1185.2263275146483,706.6985168457031
464,23,0,0.9987785220146179,1541.8511140346527,580.2816741943359,1606.4090698242187,613.627473449707
465,33,0,0.9999434351921082,863.0255004882813,712.9839538574219,939.6411804199219,748.5382934570313
465,10,0,0.9514126181602478,1879.2485717773438,560.6191413879394,1920.025457763672,590.1644104003906
465,38,0,0.9998767971992493,615.7218536376953,625.259358215332,682.8288330078125,665.7259002685547
465,36,0,0.999919056892395,786.7914672851563,286.822216796875,852.0915771484375,323.59718017578126
465,31,0,0.9999403953552246,1118.3274353027343,665.5035583496094,1189.970687866211,705.5766693115235
465,23,0,0.999041736125946,1542.059926843643,579.5125686645508,1613.01870803833,613.3947341918945
466,33,0,0.9999449849128723,866.85185546875,713.5685760498047,943.5206115722656,748.711703491211
466,38,0,0.9998733401298523,619.5093292236328,626.519190979004,686.149853515625,666.9786499023437
466,36,0,0.9999233484268188,781.0746215820312,287.7728271484375,846.3689086914062,324.505908203125
466,31,0,0.9999409914016724,1122.9586334228516,664.4455596923829,1194.7204895019531,704.346810913086
466,23,0,0.9991056323051453,1542.3139257907867,578.6915344238281,1620.0587631225585,613.2447128295898
467,33,0,0.9999449849128723,871.1567443847656,714.1661407470704,947.4001770019531,748.9317169189453
467,38,0,0.9998650550842285,622.7002304077148,627.8203857421875,689.4095245361328,668.3854034423828
467,36,0,0.9999212026596069,775.3875946044922,289.0395202636719,840.4266296386719,325.60890502929686
467,31,0,0.9999403953552246,1127.1391555786133,663.3173645019531,1199.1705749511718,702.8827270507812
467,23,0,0.9992542266845703,1543.084779405594,578.085856628418,1627.2296081542968,612.9301254272461
468,33,0,0.999944806098938,875.2222290039062,714.7274383544922,951.4653015136719,749.0912719726563
468,38,0,0.9998618960380554,625.9158462524414,629.2796920776367,692.9760711669921,669.7456604003906
468,36,0,0.999913215637207,769.7501281738281,290.0706848144531,834.8350891113281,326.8248596191406
468,31,0,0.9999332427978516,1131.97998046875,662.1908325195312,1203.9840209960937,701.5710174560547
468,23,0,0.9992634654045105,1546.5549431324005,577.5145248413086,1634.1587417602539,612.556430053711
469,33,0,0.999944806098938,879.3934692382812,715.2416412353516,955.4890563964843,749.1391784667969
469,38,0,0.9998737573623657,628.9810317993164,630.7218475341797,696.1532531738281,671.137646484375
469,36,0,0.9999111294746399,763.893408203125,291.2689636230469,829.0256408691406,328.0654052734375
469,31,0,0.9999377131462097,1136.6738891601562,661.0450653076172,1208.5504943847657,700.3439086914062
469,23,0,0.9994500875473022,1551.9009252548217,576.9615325927734,1640.8565612792968,612.0366134643555
470,33,0,0.9999438524246216,883.7966979980469,715.7682647705078,959.5229553222656,749.1751159667969
470,38,0,0.9998695254325867,632.5709671020508,632.3890701293946,699.3238311767578,672.5854553222656
470,36,0,0.9999074935913086,758.3144592285156,292.52088623046876,823.5356262207031,329.19462890625
470,31,0,0.9999308586120605,1141.5687088012696,659.7980224609375,1213.5147247314453,699.2970092773437
470,23,0,0.9994359016418457,1558.2884782791139,576.5985557556153,1647.718084716797,611.2446395874024
471,33,0,0.9999410510063171,888.5382507324218,716.2527221679687,963.5589782714844,749.2424011230469
471,38,0,0.9998663663864136,635.8911529541016,633.954441833496,702.8275268554687,673.8486572265625
471,36,0,0.9998960494995117,752.7046997070313,293.73511962890626,817.9454406738281,330.4057250976563
471,31,0,0.9999305605888367,1145.9049011230468,658.3397216796875,1218.3544158935547,698.5686767578125
471,23,0,0.9995118975639343,1564.5286010742188,576.182160949707,1654.709162902832,610.2794998168945
472,33,0,0.9999412298202515,892.6588134765625,716.6013671875,967.6585388183594,749.3424835205078
472,38,0,0.9998689889907837,639.3472671508789,635.3180587768554,706.4231170654297,675.0680328369141
472,36,0,0.9998963475227356,747.0218017578125,295.0429626464844,812.5130126953125,331.5428527832031
472,31,0,0.9999268651008606,1150.7598754882813,657.1948272705079,1223.5776794433593,697.6545166015625
472,23,0,0.9995855093002319,1571.5870849609375,575.7166954040528,1661.4303161621094,609.4256896972656
473,33,0,0.9999439120292664,896.9217407226563,716.9547698974609,971.7482971191406,749.385400390625
473,38,0,0.9998654127120972,642.7213165283204,636.4897018432617,709.7669647216796,676.3657531738281
473,36,0,0.9999045133590698,741.5607879638671,296.1217346191406,806.9366943359375,332.53802490234375
473,31,0,0.9999332427978516,1155.1485229492187,656.0788269042969,1228.4173461914063,696.9863342285156
473,23,0,0.9997016191482544,1578.1541679382324,575.3289024353028,1668.617135620117,608.5388275146485
474,33,0,0.9999417066574097,901.2083251953125,717.1343017578125,975.8620422363281,749.4847045898438
474,38,0,0.9998480081558228,645.8814025878906,637.8672866821289,713.2464447021484,677.5279388427734
474,36,0,0.9999120831489563,735.8521331787109,297.48643798828124,801.0316284179687,333.6842041015625
474,31,0,0.9999332427978516,1159.8470916748047,654.8610107421875,1233.3169067382812,695.9550720214844
474,23,0,0.9997705221176147,1584.9377113342284,574.8879333496094,1675.8072326660156,607.8061508178711
475,33,0,0.9999406933784485,905.1843444824219,717.2619079589844,980.2365234375,749.548373413086
475,38,0,0.9998512268066406,648.8680938720703,639.0918685913086,716.6462554931641,678.8496307373047
475,36,0,0.999913215637207,730.0759002685547,298.564794921875,795.1294189453125,334.8527099609375
475,31,0,0.9999405145645142,1164.725390625,653.6813446044922,1237.9519744873046,694.825048828125
475,23,0,0.9999038577079773,1591.9515533447266,574.4634704589844,1683.479022216797,607.1683013916015
476,33,0,0.9999411702156067,909.0951477050781,717.3004699707031,984.4518920898438,749.58330078125
476,38,0,0.9998512268066406,652.0382202148437,640.4058776855469,719.755029296875,680.317349243164
476,36,0,0.9999215006828308,724.0287872314453,299.58770751953125,789.1861145019532,335.93751831054686
476,31,0,0.9999446868896484,1169.6070068359375,652.6581726074219,1242.405599975586,693.3138458251954
476,23,0,0.9999095797538757,1599.1877075195312,574.1687286376953,1690.8898193359375,606.7107452392578
477,33,0,0.9999381899833679,913.1257934570312,717.0790802001953,988.4936828613281,749.4829254150391
477,38,0,0.9998580813407898,655.5025329589844,641.9964874267578,723.0743743896485,681.603140258789
477,36,0,0.9999252557754517,718.3276794433593,300.5912719726563,783.2876892089844,337.0713623046875
477,31,0,0.9999526739120483,1174.691323852539,651.4292816162109,1246.8881622314452,692.0376647949219
477,23,0,0.9999109506607056,1606.604009246826,573.9086265563965,1698.3981842041017,606.2041961669922
478,33,0,0.9999356269836426,916.9591125488281,716.7460479736328,992.6780944824219,749.3996215820313
478,38,0,0.9998669624328613,659.1679565429688,643.7062927246094,726.3992492675782,683.0047271728515
478,36,0,0.9999222755432129,712.342138671875,301.7190856933594,777.3052429199219,338.2301940917969
478,31,0,0.9999567270278931,1179.3188049316407,650.1182708740234,1251.5223236083984,690.5951843261719
478,23,0,0.9999165534973145,1614.06775970459,573.6236068725586,1705.5188293457031,605.8609146118164
479,33,0,0.9999343156814575,920.5646057128906,716.3633544921875,996.8560363769532,749.2110168457032
479,38,0,0.999873161315918,662.6181915283203,644.9649169921875,729.5294128417969,684.4647277832031
479,36,0,0.9999183416366577,706.7483428955078,302.79998779296875,771.4951690673828,339.3219482421875
479,31,0,0.9999576807022095,1184.05615234375,649.008187866211,1256.3892028808593,689.5124877929687
479,23,0,0.999912440776825,1621.2873092651366,573.4413688659668,1712.7485412597657,605.5430236816406
480,33,0,0.9999284744262695,924.6181518554688,716.0074127197265,1000.5576110839844,749.0372711181641
480,38,0,0.9998739361763,666.1359985351562,646.2358306884765,732.6960754394531,685.6706237792969
480,36,0,0.9999198913574219,701.1360473632812,303.96149291992185,765.9527801513672,340.4127685546875
480,31,0,0.9999563097953796,1188.4759216308594,647.7702850341797,1261.2227722167968,688.3411926269531
480,23,0,0.9992130398750305,1635.770167541504,573.2438140869141,1719.6512451171875,605.2140426635742
481,33,0,0.9999238848686218,928.7981994628906,715.5130920410156,1004.622314453125,748.8307556152344
481,38,0,0.9998804330825806,669.3234313964844,647.4311950683593,736.175439453125,686.8153045654296
481,36,0,0.9999198913574219,695.345590209961,305.2296875,760.0941589355468,341.4973937988281
481,31,0,0.9999523162841797,1193.3585235595704,646.7658813476562,1266.3657318115233,687.2189117431641
481,23,0,0.9988468289375305,1644.1674606323243,573.0516723632812,1726.2428283691406,604.9641235351562
482,33,0,0.9999195337295532,932.6147338867188,715.2422241210937,1008.8763122558594,748.6585357666015
482,38,0,0.9998711347579956,672.1875457763672,648.6895202636719,739.4113647460938,687.9142272949218
482,36,0,0.9999188184738159,689.5886322021485,306.3166564941406,754.2782440185547,342.51206665039064
482,31,0,0.9999486804008484,1198.169985961914,645.6116271972656,1271.3659759521483,686.0501007080078
482,23,0,0.9988479614257812,1651.2940200805665,572.7158317565918,1733.2078735351563,604.7043258666993
483,33,0,0.9999146461486816,936.7257263183594,714.8717712402344,1012.7751037597657,748.3945678710937
483,38,0,0.9998658895492554,675.092886352539,649.9497985839844,742.7401184082031,689.0171630859375
483,36,0,0.9999216794967651,683.6378814697266,307.54384155273436,748.1885162353516,343.59132690429686
483,31,0,0.9999464154243469,1203.322412109375,644.8023162841797,1276.4451171875,684.8508972167969
483,23,0,0.9988369941711426,1658.4671310424806,572.4723617553711,1740.4388580322266,604.4366760253906
484,33,0,0.9999095797538757,940.7382446289063,714.3742248535157,1016.295263671875,748.2339050292969
484,38,0,0.9998506307601929,678.3423248291016,651.3682312011719,746.3382598876954,690.1761047363282
484,36,0,0.9999223947525024,677.5491485595703,308.6605529785156,742.148080444336,344.61204223632814
484,31,0,0.9999465942382812,1207.9869079589844,643.8380493164062,1281.246743774414,683.4657135009766
484,23,0,0.9988652467727661,1665.9117889404297,572.2073669433594,1747.5874237060548,604.1732635498047
485,33,0,0.9998865127563477,944.597900390625,713.8337982177734,1019.0912353515625,748.1281433105469
485,38,0,0.9998427629470825,681.3982513427734,652.8341461181641,749.737353515625,691.3621276855469
485,36,0,0.999921441078186,671.344140625,309.83563842773435,735.9411499023438,345.63657836914064
485,31,0,0.9999421834945679,1212.9465026855469,642.7807800292969,1286.1738494873048,682.1083526611328
485,23,0,0.9995471239089966,1666.0035827636718,571.9368766784668,1754.7174285888673,604.0565887451172
486,33,0,0.9998613595962524,948.566455078125,713.73525390625,1021.0585876464844,747.8160217285156
486,38,0,0.9998300671577454,684.7373565673828,654.3309173583984,752.7818389892578,692.4833251953125
486,36,0,0.9999192953109741,665.2658935546875,311.0484558105469,730.0392547607422,346.5797912597656
486,31,0,0.999943733215332,1217.8132263183593,641.5469192504883,1290.7856506347657,680.7907043457031
486,23,0,0.9999215006828308,1672.2109268188476,571.6460662841797,1762.247509765625,603.9089477539062
487,33,0,0.9998081922531128,952.7502502441406,713.8231689453125,1022.1231079101562,747.4630310058594
487,38,0,0.9998262524604797,688.23974609375,655.5402069091797,755.9236053466797,693.8056030273438
487,36,0,0.9999205470085144,658.9953643798829,312.3381591796875,724.1940155029297,347.52321166992186
487,31,0,0.9999420046806335,1222.599887084961,640.4491104125976,1295.6840515136719,679.7015655517578
487,23,0,0.9999157190322876,1679.0324584960938,571.5698539733887,1769.679635620117,603.7452438354492
488,33,0,0.9997669458389282,956.8157592773438,714.0553314208985,1022.1777099609375,747.1394744873047
488,38,0,0.9998137354850769,691.5571105957031,656.5593048095703,759.1856201171875,695.0234222412109
488,36,0,0.9999189376831055,652.8540466308593,313.6184875488281,718.2424285888671,348.5535583496094
